Candidate ID,Name,Email,Age,Exam Subject
SC001,Charles Adams,mcculloughtony@example.org,23,Python
SC002,Amy Wise,taylorraymond@example.org,27,Database Management
SC003,Sandy Mendoza,jadehoffman@example.net,29,Web Development
SC004,William Callahan,henryjohn@example.com,20,Artificial Intelligence
SC005,Ashley Mosley DDS,laurasloan@example.net,21,Artificial Intelligence
SC006,Cheryl Gonzales,stevenatkins@example.com,28,Python
SC007,Shelia Black,pbryant@example.org,18,Database Management
SC008,Nancy Hansen,hwood@example.net,30,Data Science
SC009,Molly Lopez,marypatel@example.org,24,Python
SC010,Cathy Miller,christopheranderson@example.org,26,Artificial Intelligence
SC011,Alex Smith,fgreene@example.org,18,Python
SC012,Margaret Brown,zhangelizabeth@example.net,24,Data Science
SC013,Samuel Dickerson,deborah74@example.org,20,Machine Learning
SC014,Scott Sanchez,bowenfrank@example.net,21,Python
SC015,Harold Cobb,kingbriana@example.net,30,Data Science
SC016,David Brock,cscott@example.net,20,Web Development
SC017,Taylor Hartman,kennethvazquez@example.com,26,Database Management
SC018,Christopher Bennett,phillipsanchez@example.com,22,Web Development
SC019,Thomas Stewart,victor32@example.net,30,Web Development
SC020,Sean Curry,hernandezashley@example.org,28,Data Science
